,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
330,IND,7,8,8,Male,25,Not immigrant,5,9,4,6,1,5.68,1
331,IND,7,7,6,Female,17,Not immigrant,0,3,3,8,1,6.580000000000001,0
332,IND,10,10,10,Female,50,Not immigrant,1,1,0,6,1,6.4,1
333,IND,10,10,10,Female,20,Not immigrant,0,8,7,10,3,6.4,1
334,IND,10,9,8,Female,50,Not immigrant,3,2,1,8,1,6.4,1
335,IND,8,6,6,Male,39,Not immigrant,2,3,3,10,2,5.039999999999999,1
336,IND,10,10,10,Male,25,Not immigrant,0,7,6,10,2,7.04,1
337,IND,10,3,2,Male,17,Not immigrant,0,3,3,10,1,5.862222222222222,0
338,IND,10,9,8,Male,44,Not immigrant,2,7,7,7,1,6.4,1
339,IND,4,9,8,Female,42,Not immigrant,3,7,3,8,1,5.519999999999999,1
340,IND,6,5,6,Female,58,Not immigrant,3,4,1,10,1,5.199999999999999,1
341,IND,8,6,5,Female,56,Not immigrant,5,3,0,10,1,6.4,1
342,IND,8,7,5,Male,54,Not immigrant,4,4,0,8,2,4.72,1
343,IND,10,10,8,Female,22,Not immigrant,0,7,6,10,3,5.68,1
344,IND,10,10,10,Male,40,Not immigrant,4,1,3,10,1,6.4,1
345,IND,8,8,8,Female,27,Not immigrant,0,8,7,7,1,6.799999999999998,1
346,IND,1,6,5,Female,23,Not immigrant,1,3,3,10,1,5.06,0
347,IND,6,10,10,Male,21,Not immigrant,0,5,3,6,1,6.239999999999998,0
348,IND,9,9,4,Male,19,Not immigrant,0,6,6,8,1,5.68,1
349,IND,4,3,3,Female,16,Not immigrant,0,2,3,2,1,5.4399999999999995,0
350,IND,10,10,10,Male,47,Not immigrant,3,3,2,10,1,5.946666666666665,1
351,IND,1,1,1,Male,16,Not immigrant,0,1,3,1,1,6.239999999999998,1
352,IND,1,10,10,Female,58,Not immigrant,3,5,0,10,1,3.7818181818181817,1
353,IND,8,8,8,Female,50,Not immigrant,5,8,1,8,1,4.239999999999999,1
354,IND,1,3,1,Male,25,Not immigrant,0,1,3,9,1,6.4,1
355,IND,8,7,7,Female,40,Not immigrant,3,7,2,7,1,5.759999999999999,1
356,IND,6,5,3,Female,17,Not immigrant,0,5,0,8,1,6.15529411764706,0
357,IND,1,1,1,Female,23,Not immigrant,0,1,2,10,3,5.840000000000001,1
358,IND,6,8,3,Female,33,Not immigrant,1,3,3,8,1,6.706666666666664,1
359,IND,8,5,8,Male,17,Not immigrant,0,1,2,9,1,6.319999999999998,1
360,IND,1,1,1,Female,48,Not immigrant,2,10,8,10,1,5.4399999999999995,1
361,IND,5,5,4,Male,49,Not immigrant,3,5,1,6,1,2.4799999999999995,1
362,IND,5,7,4,Male,59,Not immigrant,2,2,1,8,3,5.355555555555555,1
363,IND,8,9,6,Male,57,Not immigrant,8,10,1,9,1,1.5200000000000005,1
364,IND,7,8,8,Male,43,Not immigrant,5,8,3,8,1,5.4399999999999995,1
365,IND,4,4,8,Female,65,Not immigrant,2,8,0,10,1,5.4399999999999995,1
366,IND,5,7,4,Male,25,Not immigrant,1,5,3,8,1,5.039999999999999,1
367,IND,7,6,7,Male,28,Not immigrant,2,8,7,8,3,3.7599999999999993,1
368,IND,7,8,5,Male,41,Not immigrant,2,7,2,2,1,5.68,1
369,IND,9,3,8,Male,24,Not immigrant,1,5,3,9,1,2.9599999999999995,1
370,IND,10,10,10,Female,52,Not immigrant,2,6,2,1,1,5.199999999999999,1
371,IND,5,5,4,Female,19,Not immigrant,0,3,6,10,1,5.999999999999999,0
372,IND,1,5,9,Female,40,Not immigrant,2,10,3,10,4,6.64,1
373,IND,7,10,3,Female,70,Not immigrant,1,7,0,7,1,6.960000000000001,1
374,IND,6,3,3,Female,39,Not immigrant,2,3,0,4,4,5.976470588235293,1
375,IND,6,7,5,Male,17,Not immigrant,0,5,3,7,3,5.68,0
376,IND,5,8,8,Male,17,Not immigrant,0,8,3,8,2,6.64,0
377,IND,10,10,10,Male,16,Not immigrant,0,3,3,10,2,6.453333333333332,1
378,IND,5,6,8,Female,16,Not immigrant,0,7,3,9,1,7.340000000000001,0
379,IND,10,6,8,Female,59,Not immigrant,4,3,1,10,1,6.326666666666664,1
380,IND,7,10,7,Female,24,Not immigrant,1,8,6,10,1,5.279999999999999,1
381,IND,8,7,6,Female,17,Not immigrant,0,6,3,8,3,5.840000000000001,0
382,IND,10,10,10,Female,52,Not immigrant,3,10,2,5,1,6.4,1
383,IND,10,10,8,Female,17,Not immigrant,0,1,3,10,1,5.797647058823529,0
384,IND,4,7,8,Female,34,Not immigrant,3,7,6,7,1,6.239999999999998,1
385,IND,7,8,7,Female,17,Not immigrant,0,3,6,10,1,5.3133333333333335,1
386,IND,8,1,4,Female,16,Not immigrant,0,3,3,9,2,4.88,1
387,IND,8,10,10,Male,18,Not immigrant,0,6,2,10,1,4.959999999999999,1
388,IND,6,5,6,Male,44,Not immigrant,2,6,8,8,1,7.04,1
389,IND,7,10,10,Female,47,Not immigrant,4,6,6,10,3,7.804444444444444,1
390,IND,8,9,8,Female,17,Not immigrant,0,9,0,9,1,3.44,1
391,IND,1,1,1,Male,23,Not immigrant,1,2,3,3,1,6.239999999999998,1
392,IND,10,10,9,Male,61,Not immigrant,4,8,3,7,3,7.52,1
393,IND,4,7,4,Female,59,Not immigrant,3,8,3,9,1,5.359999999999999,1
394,IND,8,8,6,Female,58,Not immigrant,2,8,1,9,1,5.08235294117647,1
395,IND,8,9,6,Female,30,Not immigrant,3,9,3,6,1,3.0400000000000005,1
396,IND,5,7,8,Male,53,Not immigrant,5,6,0,6,1,1.92,1
397,IND,10,10,1,Male,30,Not immigrant,1,1,4,10,1,6.4,1
398,IND,10,10,4,Male,28,Not immigrant,3,1,2,10,2,6.4,1
399,IND,10,10,10,Female,42,Not immigrant,2,7,7,10,1,6.079999999999999,1
400,IND,6,6,5,Male,23,Not immigrant,0,6,0,5,2,6.602352941176469,1
401,IND,4,6,6,Male,36,Not immigrant,2,3,4,8,1,5.919999999999999,1
402,IND,8,8,5,Female,20,Not immigrant,0,5,4,6,3,8.08,1
403,IND,7,7,7,Male,16,Not immigrant,0,2,3,8,4,2.9599999999999995,0
404,IND,1,1,1,Female,34,Not immigrant,2,10,6,7,1,1.8400000000000003,1
405,IND,8,7,5,Female,27,Not immigrant,0,3,7,10,4,5.68,1
406,IND,8,7,8,Female,34,Not immigrant,2,7,3,8,1,5.359999999999999,1
407,IND,7,7,5,Female,33,Not immigrant,2,6,3,10,1,5.524444444444444,1
408,IND,3,5,9,Male,16,Not immigrant,0,2,2,5,4,6.4,0
409,IND,10,10,6,Male,16,Not immigrant,0,5,3,2,1,5.840000000000001,0
410,IND,10,10,8,Female,35,Not immigrant,0,8,8,7,2,6.5600000000000005,1
411,IND,4,8,4,Male,17,Not immigrant,0,2,3,10,1,5.359999999999999,0
412,IND,2,3,4,Male,16,Not immigrant,0,2,3,8,3,7.394285714285716,0
413,IND,10,6,5,Male,67,Not immigrant,4,6,0,10,1,4.64,1
414,IND,10,6,6,Female,40,Not immigrant,2,8,8,8,1,6.48,1
415,IND,6,8,8,Male,42,Not immigrant,3,9,2,9,1,5.4399999999999995,1
416,IND,6,7,7,Female,22,Not immigrant,0,6,7,7,3,7.52,1
417,IND,7,6,5,Female,51,Not immigrant,4,5,3,10,1,5.946666666666665,1
418,IND,7,7,7,Female,20,Not immigrant,0,4,3,8,3,7.675294117647059,1
419,IND,8,7,7,Male,16,Not immigrant,0,7,3,8,4,3.1999999999999993,0
420,IND,8,7,9,Male,16,Not immigrant,0,8,4,7,3,7.2282352941176455,0
421,IND,2,3,3,Female,19,Not immigrant,0,2,3,2,1,5.68,1
422,IND,9,8,6,Male,28,Not immigrant,5,10,3,5,1,3.8400000000000003,1
423,IND,9,9,9,Female,39,Not immigrant,2,10,3,9,4,6.079999999999999,1
424,IND,3,6,7,Female,26,Not immigrant,2,5,3,10,1,5.840000000000001,1
425,IND,10,8,8,Male,52,Not immigrant,2,8,3,8,2,5.693333333333334,1
426,IND,6,4,4,Male,36,Not immigrant,3,4,1,10,1,5.693333333333334,1
427,IND,8,8,7,Male,48,Not immigrant,3,5,2,10,1,5.6,1
428,IND,8,7,8,Male,17,Not immigrant,0,8,3,8,3,3.92,0
429,IND,5,6,7,Female,57,Not immigrant,2,6,0,10,1,5.919999999999999,1
430,IND,7,7,9,Male,16,Not immigrant,0,8,3,9,1,5.4399999999999995,1
431,IND,10,7,6,Male,38,Not immigrant,2,3,7,10,1,7.360000000000001,1
432,IND,8,8,9,Female,20,Not immigrant,0,6,4,9,1,5.25,0
433,IND,4,5,4,Female,25,Not immigrant,1,2,3,8,1,5.999999999999999,1
434,IND,6,7,4,Male,76,Not immigrant,5,3,1,10,1,6.2844444444444445,1
435,IND,1,10,6,Male,17,Not immigrant,0,10,1,10,3,10.0,0
436,IND,7,8,7,Male,22,Not immigrant,0,7,6,10,1,6.079999999999999,1
437,IND,8,4,9,Female,22,Not immigrant,4,10,3,9,1,3.1999999999999993,1
438,IND,8,7,6,Male,33,Not immigrant,2,4,3,10,3,5.186666666666666,1
439,IND,10,10,6,Female,48,Not immigrant,3,3,0,3,1,4.855384615384614,1
440,IND,2,4,5,Female,28,Not immigrant,2,2,0,7,4,6.417142857142856,1
441,IND,1,8,8,Female,17,Not immigrant,0,7,3,7,1,6.4,0
442,IND,2,4,3,Female,17,Not immigrant,0,2,2,9,1,7.374545454545456,0
443,IND,4,3,6,Male,32,Not immigrant,2,4,2,1,3,5.12,1
444,IND,8,1,1,Female,60,Not immigrant,9,5,0,10,4,0.88,0
445,IND,9,9,9,Male,42,Not immigrant,2,9,7,10,1,5.759999999999999,1
446,IND,2,3,2,Male,16,Not immigrant,0,2,3,7,3,7.466666666666668,0
447,IND,8,8,4,Male,26,Not immigrant,0,4,3,9,1,5.68,1
448,IND,5,7,5,Male,28,Not immigrant,0,7,3,8,1,1.7599999999999991,1
449,IND,9,9,8,Female,40,Not immigrant,6,10,2,1,1,1.058823529411764,1
450,IND,10,10,3,Male,46,Not immigrant,4,4,2,10,4,6.4,1
451,IND,8,9,7,Female,51,Not immigrant,2,10,3,8,1,5.759999999999999,1
452,IND,10,10,8,Male,28,Not immigrant,0,9,6,10,2,6.4,1
453,IND,10,10,6,Male,16,Not immigrant,0,10,3,5,1,7.04,0
454,IND,9,8,8,Female,48,Not immigrant,0,9,0,8,3,4.32,1
455,IND,7,10,10,Female,16,Not immigrant,0,7,3,7,3,6.4,0
456,IND,5,10,8,Male,20,Not immigrant,0,8,4,1,4,5.618823529411764,0
457,IND,10,10,10,Male,16,Not immigrant,0,4,4,10,1,6.622222222222221,1
458,IND,6,4,3,Male,17,Not immigrant,0,3,3,7,3,6.079999999999999,0
459,IND,5,8,7,Male,53,Not immigrant,3,6,6,8,2,5.199999999999999,1
460,IND,10,10,8,Female,58,Not immigrant,2,5,2,10,1,5.519999999999999,1
461,IND,7,6,6,Male,28,Not immigrant,2,4,1,9,2,6.159999999999999,1
462,IND,8,8,1,Female,50,Not immigrant,4,1,0,10,3,5.4399999999999995,1
463,IND,8,9,6,Female,38,Not immigrant,2,6,3,10,1,5.6,1
464,IND,8,5,3,Male,32,Not immigrant,2,3,1,5,2,5.039999999999999,1
465,IND,5,7,7,Female,56,Not immigrant,3,6,3,10,1,4.5600000000000005,1
466,IND,7,7,4,Female,43,Not immigrant,3,5,1,10,3,5.608888888888888,1
467,IND,8,7,6,Female,19,Not immigrant,0,6,2,7,3,5.359999999999999,0
468,IND,10,10,10,Male,41,Not immigrant,8,7,3,1,1,0.0,1
469,IND,10,8,7,Male,48,Not immigrant,3,3,2,10,1,6.079999999999999,1
470,IND,9,9,9,Female,61,Not immigrant,5,10,3,9,1,5.359999999999999,1
471,IND,10,7,9,Female,51,Not immigrant,4,10,6,9,1,1.9999999999999996,1
472,IND,7,7,6,Male,33,Not immigrant,2,6,3,7,1,1.8400000000000003,1
473,IND,10,10,7,Male,40,Not immigrant,3,7,6,10,1,6.079999999999999,1
474,IND,4,3,3,Male,24,Not immigrant,0,2,1,10,2,6.326666666666664,1
475,IND,1,1,1,Female,16,Not immigrant,0,5,1,10,2,6.0914285714285725,0
476,IND,6,5,7,Female,24,Not immigrant,4,6,1,5,2,6.7700000000000005,1
477,IND,3,3,4,Female,25,Not immigrant,0,2,6,3,4,5.68,1
478,IND,10,10,1,Male,18,Not immigrant,0,7,3,7,3,3.5199999999999996,0
479,IND,10,8,8,Male,57,Not immigrant,2,8,6,7,1,5.919999999999999,1
480,IND,7,9,7,Male,26,Not immigrant,3,10,0,1,3,5.919999999999999,1
481,IND,10,8,7,Male,67,Not immigrant,2,10,3,10,1,5.039999999999999,1
482,IND,8,8,7,Female,50,Not immigrant,1,5,0,7,1,6.2447058823529416,1
483,IND,7,7,5,Male,17,Not immigrant,0,3,2,9,2,7.055000000000001,0
484,IND,8,9,9,Male,40,Not immigrant,2,6,3,6,1,5.759999999999999,1
485,IND,10,10,6,Male,16,Not immigrant,0,1,3,10,3,4.848888888888888,0
486,IND,1,1,1,Male,68,Not immigrant,2,1,3,10,1,6.159999999999999,1
487,IND,7,8,8,Male,18,Not immigrant,0,8,3,8,3,3.3288888888888883,1
488,IND,9,8,9,Male,30,Not immigrant,2,5,3,7,2,6.079999999999999,1
489,IND,4,4,4,Male,17,Not immigrant,0,3,7,1,4,6.880000000000001,0
490,IND,5,10,10,Male,38,Not immigrant,0,1,6,6,3,8.045714285714284,1
491,IND,9,9,9,Male,27,Not immigrant,0,7,6,4,1,6.4,1
492,IND,4,6,3,Female,35,Not immigrant,1,3,3,6,3,5.919999999999999,1
493,IND,1,10,6,Female,60,Not immigrant,9,1,0,10,1,6.453333333333332,1
494,IND,9,9,10,Male,17,Not immigrant,0,5,3,1,1,5.199999999999999,0
495,IND,7,5,3,Female,37,Not immigrant,2,7,3,9,1,6.4,1
496,IND,1,10,7,Male,53,Not immigrant,2,6,3,10,3,6.4,1
497,IND,9,6,9,Female,16,Not immigrant,0,8,3,9,1,1.12,1
498,IND,7,8,5,Male,17,Not immigrant,0,5,3,10,1,6.065882352941176,0
499,IND,1,1,1,Female,35,Not immigrant,5,1,0,10,1,6.351999999999999,1
500,IND,5,6,5,Female,58,Not immigrant,3,3,0,8,1,4.730666666666666,1
501,IND,9,9,10,Male,56,Not immigrant,2,10,0,10,1,5.759999999999999,1
502,IND,3,3,1,Female,36,Not immigrant,5,1,0,10,1,6.960000000000001,1
503,IND,3,7,7,Female,37,Not immigrant,2,7,6,6,1,6.319999999999998,1
504,IND,10,10,10,Male,60,Not immigrant,2,3,3,6,1,6.079999999999999,1
505,IND,7,6,7,Male,21,Not immigrant,4,7,3,6,1,1.92,1
506,IND,10,10,7,Female,28,Not immigrant,2,3,2,10,1,5.999999999999999,1
507,IND,10,10,5,Female,23,Not immigrant,0,5,7,10,1,6.200000000000001,1
508,IND,8,9,10,Female,16,Not immigrant,0,7,2,9,1,6.159999999999999,0
509,IND,6,9,8,Male,16,Not immigrant,0,9,2,7,1,4.814117647058823,0
510,IND,10,4,4,Male,17,Not immigrant,0,4,3,8,3,6.079999999999999,0
511,IND,10,10,6,Male,57,Not immigrant,6,6,1,10,1,5.68,1
512,IND,8,9,7,Male,52,Not immigrant,6,10,1,10,1,1.9999999999999996,1
513,IND,5,10,10,Female,46,Not immigrant,2,2,1,10,3,6.4,1
514,IND,10,10,7,Male,24,Not immigrant,1,1,2,10,3,6.079999999999999,1
515,IND,10,10,10,Male,25,Not immigrant,3,1,3,10,3,6.781176470588237,1
516,IND,8,8,8,Male,17,Not immigrant,0,3,3,8,1,6.239999999999998,1
517,IND,10,10,10,Female,41,Not immigrant,2,10,2,10,1,5.359999999999999,0
518,IND,10,10,2,Male,53,Not immigrant,4,4,2,10,4,6.319999999999998,1
519,IND,4,5,5,Female,70,Not immigrant,2,3,0,8,1,5.199999999999999,1
520,IND,1,8,8,Female,28,Not immigrant,0,7,6,6,1,6.4,1
521,IND,10,10,10,Male,20,Not immigrant,0,8,6,10,1,6.960000000000001,1
522,IND,6,6,6,Male,37,Not immigrant,5,6,3,8,2,6.622222222222221,1
523,IND,10,7,5,Male,16,Not immigrant,0,10,3,4,2,3.5199999999999996,1
524,IND,7,7,5,Female,16,Not immigrant,0,5,3,10,3,6.200000000000001,0
525,IND,7,10,5,Male,17,Not immigrant,0,10,3,10,1,6.880000000000001,0
526,IND,7,8,8,Male,47,Not immigrant,1,5,3,10,2,6.5600000000000005,1
527,IND,8,9,8,Female,23,Not immigrant,0,8,6,8,2,5.519999999999999,1
528,IND,5,3,2,Male,29,Not immigrant,0,2,6,10,3,5.999999999999999,1
529,IND,5,7,6,Female,48,Not immigrant,2,7,3,7,1,5.840000000000001,1
530,IND,9,9,9,Male,55,Not immigrant,4,10,3,10,1,5.759999999999999,1
531,IND,10,7,9,Male,38,Not immigrant,0,7,6,10,1,5.976470588235293,1
532,IND,8,6,8,Female,57,Not immigrant,2,7,3,8,2,2.4799999999999995,1
533,IND,7,10,9,Male,16,Not immigrant,0,4,3,10,1,5.279999999999999,0
534,IND,7,8,8,Female,25,Not immigrant,1,8,6,7,3,3.92,1
535,IND,10,10,10,Male,58,Not immigrant,2,6,3,10,1,6.4,1
536,IND,1,10,5,Female,30,Not immigrant,4,1,1,10,1,8.154285714285715,1
537,IND,8,7,3,Male,36,Not immigrant,10,8,3,7,1,2.9364705882352933,1
538,IND,10,7,6,Male,24,Not immigrant,0,7,7,1,4,7.280000000000001,1
539,IND,10,10,10,Male,17,Not immigrant,0,6,3,10,1,5.279999999999999,1
540,IND,2,3,1,Female,16,Not immigrant,0,1,3,10,3,6.239999999999998,0
541,IND,10,7,7,Female,31,Not immigrant,3,1,3,10,4,5.999999999999999,1
542,IND,8,6,5,Male,16,Not immigrant,0,4,2,4,1,6.2844444444444445,1
543,IND,9,9,9,Male,17,Not immigrant,0,10,3,9,1,5.279999999999999,1
544,IND,9,4,9,Male,65,Not immigrant,4,10,3,10,2,1.12,0
545,IND,5,3,3,Male,32,Not immigrant,1,2,6,3,1,5.6,1
546,IND,1,1,1,Female,35,Not immigrant,3,1,0,10,1,6.580000000000001,1
547,IND,8,7,7,Male,56,Not immigrant,2,7,2,7,1,6.64,1
548,IND,10,9,10,Male,67,Not immigrant,6,10,6,8,1,5.199999999999999,1
549,IND,7,7,7,Female,19,Not immigrant,0,1,6,7,3,4.159999999999999,1
550,IND,5,2,3,Male,59,Not immigrant,5,1,0,10,1,5.350588235294118,1
551,IND,3,8,7,Female,25,Not immigrant,1,8,6,6,1,6.4,1
552,IND,8,6,5,Male,60,Not immigrant,2,4,3,6,1,6.453333333333332,1
553,IND,4,9,7,Male,16,Not immigrant,0,4,3,3,4,4.959999999999999,1
554,IND,6,6,7,Male,25,Not immigrant,4,7,1,7,1,2.1599999999999997,1
555,IND,8,7,9,Male,28,Not immigrant,2,7,6,7,3,3.92,1
556,IND,8,7,8,Female,40,Not immigrant,2,7,0,8,3,4.173333333333334,1
557,IND,10,10,10,Male,40,Not immigrant,2,5,3,10,3,5.68,1
558,IND,7,8,6,Female,17,Not immigrant,0,9,4,8,3,2.8000000000000007,1
559,IND,10,10,10,Male,28,Not immigrant,0,5,2,10,3,5.759999999999999,1
560,IND,9,10,9,Female,51,Not immigrant,3,10,7,10,1,5.919999999999999,1
561,IND,8,8,6,Male,48,Not immigrant,6,5,1,5,1,5.840000000000001,1
562,IND,4,10,10,Female,37,Not immigrant,3,4,3,10,1,6.4,1
563,IND,1,1,1,Female,42,Not immigrant,4,1,0,10,1,6.453333333333332,1
564,IND,10,9,9,Male,17,Not immigrant,0,10,1,9,2,3.7599999999999993,1
565,IND,3,2,2,Male,49,Not immigrant,3,1,0,10,1,5.982857142857142,1
566,IND,8,6,8,Male,44,Not immigrant,4,8,1,7,1,1.4399999999999997,1
567,IND,5,3,3,Male,32,Not immigrant,1,2,6,3,1,5.6,1
568,IND,4,3,2,Male,38,Not immigrant,3,2,0,10,1,6.01,1
569,IND,9,7,9,Male,56,Not immigrant,8,10,2,6,1,3.204705882352941,1
570,IND,8,2,1,Male,35,Not immigrant,2,3,3,9,1,4.5600000000000005,1
571,IND,6,6,7,Male,54,Not immigrant,3,7,0,7,1,2.56,0
572,IND,5,7,6,Male,44,Not immigrant,2,3,1,8,1,5.4399999999999995,1
573,IND,10,9,10,Male,48,Not immigrant,4,10,3,9,3,6.079999999999999,1
574,IND,8,8,4,Male,57,Not immigrant,2,5,3,3,1,5.777777777777778,1
575,IND,8,9,7,Male,28,Not immigrant,0,9,6,9,1,4.159999999999999,1
576,IND,10,8,7,Female,57,Not immigrant,3,7,3,10,1,5.519999999999999,1
577,IND,5,8,4,Female,41,Not immigrant,1,6,3,7,1,5.6,1
578,IND,8,7,8,Male,29,Not immigrant,1,8,7,7,3,4.629333333333333,1
579,IND,6,7,5,Male,17,Not immigrant,0,7,3,8,1,3.0400000000000005,1
580,IND,6,2,8,Female,48,Not immigrant,3,10,1,10,1,4.3422222222222215,1
581,IND,10,9,10,Female,42,Not immigrant,3,10,6,10,1,5.919999999999999,1
582,IND,5,4,4,Female,36,Not immigrant,2,5,1,7,1,6.5377777777777775,1
583,IND,6,5,6,Male,23,Not immigrant,0,3,3,3,1,6.64,1
584,IND,10,4,2,Male,30,Not immigrant,2,9,6,8,1,4.08,1
585,IND,10,10,10,Female,25,Not immigrant,0,1,7,10,3,6.781176470588237,0
586,IND,9,10,7,Female,29,Not immigrant,1,9,6,9,1,6.159999999999999,1
587,IND,8,7,9,Male,16,Not immigrant,0,9,2,9,1,1.1999999999999995,1
588,IND,7,7,6,Male,16,Not immigrant,0,5,6,10,1,5.199999999999999,0
589,IND,10,10,5,Male,40,Not immigrant,1,2,6,5,1,6.799999999999998,1
590,IND,9,8,8,Male,60,Not immigrant,3,4,2,8,3,4.5600000000000005,1
591,IND,10,4,4,Female,49,Not immigrant,3,2,0,10,1,4.7749999999999995,1
592,IND,5,8,4,Female,17,Not immigrant,0,5,3,10,2,5.919999999999999,0
593,IND,5,6,5,Female,46,Not immigrant,3,4,2,10,3,8.262857142857143,1
594,IND,6,7,9,Male,17,Not immigrant,0,6,3,4,2,6.115555555555556,0
595,IND,8,5,8,Male,78,Not immigrant,3,7,2,10,1,5.68,1
596,IND,7,5,6,Male,40,Not immigrant,2,4,6,7,3,6.239999999999998,1
597,IND,7,7,5,Male,27,Not immigrant,2,5,3,10,3,5.999999999999999,1
598,IND,6,6,6,Male,22,Not immigrant,0,8,3,5,3,6.4,1
599,IND,5,5,5,Male,18,Not immigrant,0,3,3,1,4,8.142222222222225,0
600,IND,10,10,10,Female,41,Not immigrant,3,3,1,6,1,6.4,1
601,IND,10,6,6,Male,67,Not immigrant,3,8,3,10,1,5.199999999999999,1
602,IND,4,8,7,Female,47,Not immigrant,2,7,2,8,1,6.079999999999999,1
603,IND,5,5,5,Female,24,Not immigrant,0,4,6,5,3,5.840000000000001,1
604,IND,10,7,5,Female,33,Not immigrant,2,6,2,10,1,6.960000000000001,1
605,IND,7,7,6,Female,35,Not immigrant,4,3,1,7,1,5.6,1
606,IND,8,7,8,Female,46,Not immigrant,3,7,0,9,1,5.4399999999999995,1
607,IND,10,10,7,Male,66,Not immigrant,2,3,6,10,3,5.999999999999999,1
608,IND,6,8,5,Female,35,Not immigrant,2,6,2,5,1,2.56,1
609,IND,9,3,10,Male,16,Not immigrant,0,1,3,10,1,2.88,0
610,IND,7,8,8,Female,16,Not immigrant,0,7,3,8,2,6.326666666666664,0
611,IND,9,6,8,Male,56,Not immigrant,4,10,2,8,1,1.2800000000000007,1
612,IND,10,8,9,Male,31,Not immigrant,1,10,4,9,1,5.919999999999999,1
613,IND,6,5,2,Male,48,Not immigrant,1,6,3,8,3,5.68,1
614,IND,3,8,6,Male,16,Not immigrant,0,3,2,10,1,7.193846153846153,0
615,IND,7,8,9,Male,43,Not immigrant,2,7,4,8,1,5.017777777777778,1
616,IND,7,6,8,Female,21,Not immigrant,0,6,6,10,1,7.625000000000001,1
617,IND,4,5,3,Female,63,Not immigrant,5,2,0,10,1,4.788571428571428,1
618,IND,9,8,9,Male,60,Not immigrant,3,10,3,9,1,5.6,1
619,IND,1,1,1,Male,19,Not immigrant,0,1,6,1,1,6.48,1
620,IND,10,8,5,Male,16,Not immigrant,0,3,3,10,1,6.719999999999998,0
621,IND,8,7,7,Female,35,Not immigrant,1,4,4,8,3,6.159999999999999,1
622,IND,5,5,6,Female,40,Not immigrant,2,4,6,6,1,5.6,1
623,IND,8,3,5,Female,54,Not immigrant,3,7,1,9,4,3.92,1
624,IND,7,6,5,Male,62,Not immigrant,9,5,0,5,1,5.759999999999999,1
625,IND,6,6,6,Male,27,Not immigrant,2,6,3,7,3,5.759999999999999,1
626,IND,5,10,4,Female,25,Not immigrant,2,1,3,10,3,6.4,1
627,IND,6,6,6,Female,52,Not immigrant,3,7,3,10,1,5.199999999999999,1
628,IND,10,10,8,Male,58,Not immigrant,2,8,6,9,1,5.279999999999999,1
629,IND,2,9,9,Male,17,Not immigrant,0,10,2,3,2,6.870588235294117,0
630,IND,10,10,10,Male,33,Not immigrant,0,6,6,10,1,5.68,1
631,IND,7,10,8,Female,21,Not immigrant,0,8,6,7,1,6.4,1
632,IND,10,10,10,Male,35,Not immigrant,3,1,3,10,3,6.15529411764706,1
633,IND,5,5,4,Female,40,Not immigrant,1,2,6,10,2,5.999999999999999,1
634,IND,3,3,3,Male,60,Not immigrant,6,2,1,10,1,5.350588235294118,1
635,IND,10,9,7,Female,47,Not immigrant,2,7,3,10,1,4.799999999999999,1
636,IND,10,10,10,Female,52,Not immigrant,4,3,1,10,1,6.48,1
637,IND,10,1,8,Male,43,Not immigrant,2,8,7,7,3,7.280000000000001,1
638,IND,8,7,6,Female,39,Not immigrant,2,6,7,10,1,6.4,1
639,IND,8,8,7,Male,40,Not immigrant,5,6,1,7,1,4.72,1
640,IND,10,4,2,Male,19,Not immigrant,0,7,3,10,1,5.12,1
641,IND,8,5,3,Female,16,Not immigrant,0,8,1,8,1,3.3600000000000003,1
642,IND,9,8,9,Male,49,Not immigrant,3,10,3,8,1,5.4399999999999995,1
643,IND,9,8,9,Female,48,Not immigrant,8,8,2,8,1,1.9999999999999996,1
644,IND,10,10,10,Male,50,Not immigrant,4,5,3,7,1,6.239999999999998,1
645,IND,7,8,7,Female,33,Not immigrant,4,7,1,7,1,2.56,1
646,IND,10,7,8,Female,54,Not immigrant,1,8,6,10,1,5.840000000000001,1
647,IND,7,6,6,Female,45,Not immigrant,2,4,3,8,3,5.4399999999999995,1
648,IND,8,7,7,Female,36,Not immigrant,1,6,2,7,1,5.4399999999999995,1
649,IND,9,10,9,Male,39,Not immigrant,4,10,3,8,3,5.919999999999999,1
650,IND,10,7,6,Female,21,Not immigrant,0,2,3,7,3,6.079999999999999,0
651,IND,8,8,8,Male,56,Not immigrant,6,2,2,8,4,5.999999999999999,1
652,IND,6,8,7,Male,43,Not immigrant,1,4,7,4,1,5.919999999999999,1
653,IND,7,5,8,Male,21,Not immigrant,0,7,6,6,1,6.4,1
654,IND,10,10,10,Female,21,Not immigrant,0,1,6,10,1,6.4,0
655,IND,7,5,4,Male,54,Not immigrant,6,5,0,10,1,5.524444444444444,1
656,IND,1,1,1,Female,17,Not immigrant,0,1,2,8,2,4.972307692307693,0
657,IND,6,6,5,Female,40,Not immigrant,1,2,2,5,2,6.239999999999998,1
658,IND,6,5,5,Male,57,Not immigrant,5,5,1,10,1,5.946666666666665,1
659,IND,10,10,8,Female,16,Not immigrant,0,8,3,10,4,5.519999999999999,1
660,IND,7,6,7,Female,17,Not immigrant,0,8,3,7,3,6.334117647058823,0
